,"SERUM_ABS_1,5_anhydro_D_sorbitol",SERUM_ABS_1_stearoyl_rac_glycerol,"SERUM_ABS_2,3_butanediol_2",SERUM_ABS_2_hydroxybutyric_acid,SERUM_ABS_2_ketoisocaproic_acid_2,SERUM_ABS_2_oleoylglycerol,SERUM_ABS_3_indoleacetic_acid,SERUM_ABS_3_indolelactic_acid_2,SERUM_ABS_3_methyl_2_oxobutanoic_acid_1,SERUM_ABS_5alpha_Cholestan_3_beta_ol,SERUM_ABS_6_deoxy_D_glucose_1,SERUM_ABS_6_phosphogluconic_acid,SERUM_ABS_Artemisin,SERUM_ABS_Beta__alanine__1,SERUM_ABS_DL_3_aminoisobutyric_acid_2,SERUM_ABS_DL_glyceraldehyde_2,SERUM_ABS_DL_isoleucine_2,SERUM_ABS_D_P_trehalose,SERUM_ABS_D_glucose_1,SERUM_ABS_D_lyxose_2,SERUM_ABS_D_malic_acid,SERUM_ABS_D_mannose_1,SERUM_ABS_D_sorbitol,SERUM_ABS_D_threitol,SERUM_ABS_L_P_lactic_acid,SERUM_ABS_L_alanine_1,SERUM_ABS_L_glutamic_acid_2,SERUM_ABS_L_leucine_1,SERUM_ABS_L_lysine_2,SERUM_ABS_L_methionine_2,SERUM_ABS_L_proline_2,SERUM_ABS_L_pyroglutamic_acid,SERUM_ABS_L_serine_2,SERUM_ABS_L_threonine_2,SERUM_ABS_L_tryptophan_2,SERUM_ABS_L_tyrosine_2,SERUM_ABS_L_valine_2,SERUM_ABS_Methyl_Palmitate,SERUM_ABS_N_methylalanine,SERUM_ABS_O_acetylsalicylic_acid,SERUM_ABS_Sucrose,SERUM_ABS_alpha_ketoglutaric_acid,SERUM_ABS_alpha_tocophereol,SERUM_ABS_arachidic_acid,SERUM_ABS_aspartic_acid_2,SERUM_ABS_beta_hydroxyisovalerate,SERUM_ABS_beta_sitosterol,SERUM_ABS_capric_acid,SERUM_ABS_catechol,SERUM_ABS_cellotetraose,SERUM_ABS_cholesterol,SERUM_ABS_citric_acid,SERUM_ABS_citrulline_2,SERUM_ABS_ethanolamine,SERUM_ABS_fumaric_acid,SERUM_ABS_glucoheptonic_acid_2,SERUM_ABS_gluconic_acid_2,SERUM_ABS_glyceric_acid,SERUM_ABS_glycerol,SERUM_ABS_glycine,SERUM_ABS_glycolic_acid,SERUM_ABS_halostachine_2,SERUM_ABS_heptadecanoic_acid,SERUM_ABS_hexanoic_acid,SERUM_ABS_hippuric_acid_2,SERUM_ABS_hydroquinone,SERUM_ABS_hypotaurine,SERUM_ABS_indolepropionic_acid,SERUM_ABS_lactamide_1,SERUM_ABS_lactose_1,SERUM_ABS_lauric_acid,SERUM_ABS_linoleic_acid,SERUM_ABS_malonic_acid_1,SERUM_ABS_maltose_1,SERUM_ABS_methyl_linolenate,SERUM_ABS_methyl_oleate,SERUM_ABS_myo_inositol,SERUM_ABS_myristic_acid,SERUM_ABS_oleic_acid,SERUM_ABS_oxalic_acid,SERUM_ABS_p_cresol,SERUM_ABS_palmitic_acid,SERUM_ABS_palmitoleic_acid,SERUM_ABS_pelargonic_acid_nonanoic_acid,SERUM_ABS_phosphoric_acid,SERUM_ABS_phytanic_acid,SERUM_ABS_pyruvic_acid,SERUM_ABS_quinic_acid,SERUM_ABS_rhamnose_2,SERUM_ABS_ribose,SERUM_ABS_serotonin_1,SERUM_ABS_stearic_acid,SERUM_ABS_stigmasterol,SERUM_ABS_succinic_acid,SERUM_ABS_talose_2,SERUM_ABS_tartronic_acid,SERUM_ABS_tetracosane,SERUM_ABS_threonic_acid,SERUM_ABS_urea,SERUM_ABS_xylitol,SERUM_ABS_xylose_2,SERUM_ABS_xylulose
x30MCx1401,0.64,0.53,1.49795739,1.05,0.9,0.37,0.46,1.0,0.8,0.85,0.98,0.48,0.7,1.92,3.59,1.19,1.16,0.6,0.92,1.04,1.07,1.0,4.18,1.27,0.910935904,0.878226807,0.94,0.94,1.21,1.37,1.26,0.89,1.92,2.22,0.92,0.95,1.32,0.44,1.69,82.52,2.11,0.82,0.68,0.81,1.0,1.02,0.87,1.17,1.11,0.73,0.82,1.27,1.33,1.36,1.3,0.52,0.78,1.56,0.84,1.02,1.020303825,0.94,0.76,0.989006796,1.43,0.89,2.6,1.7,1.02,0.81,0.93,0.75,0.97,0.6,0.5,0.48,1.17,0.74,0.78,0.95,0.31,0.82,0.76,0.91,0.7,0.85,1.258195638,1.93,0.94,1.59,0.46,0.87,0.8,0.96,0.91,2.22,0.8,1.66,0.84,1.23,0.95,0.89
x10MCx3363,1.28,0.99,1.155152971,0.83,1.0,0.71,0.5,0.93,1.11,0.79,0.94,1.3,0.86,1.13,0.38,1.21,1.11,1.0,0.9,1.88,0.91,0.69,0.52,0.53,1.159485712,1.230100633,0.55,0.99,0.16,0.76,1.69,0.73,0.92,1.14,0.13,0.06,1.23,0.28,0.85,0.84,0.78,1.05,0.55,0.68,0.19,1.2,0.92,0.8,0.6,0.75,0.76,0.82,1.04,1.26,0.77,0.42,0.81,0.47,1.03,0.85,0.994026622,0.94,0.89,1.043064241,0.98,0.99,0.61,1.08,1.64,0.86,0.82,0.85,1.12,1.0,0.34,0.39,0.77,1.0,1.01,1.55,0.29,0.95,1.31,0.94,0.8,0.98,2.1609069130000003,0.97,1.02,0.73,0.58,0.89,0.99,1.01,0.91,1.19,1.07,0.39,0.75,0.8,0.93,1.16
x12MCx3424,1.5,1.0,1.295897051,0.73,0.64,0.71,1.05,1.12,0.9,0.96,0.79,0.8,0.9,1.19,2.27,0.72,0.86,0.57,1.0,0.99,0.83,0.65,0.73,1.32,0.644258675,1.170725267,1.58,0.95,0.96,1.35,1.03,1.43,1.04,1.24,0.74,1.05,0.66,0.85,0.6,0.94,1.37,0.52,0.96,0.74,1.52,0.68,0.98,0.78,1.43,0.74,0.97,0.9,0.87,0.96,0.74,1.1,1.1,0.66,0.95,1.65,0.938867465,1.0,0.89,0.843832747,1.15,1.12,0.83,1.0,0.79,0.99,0.82,0.84,1.03,0.57,0.87,0.78,1.09,0.7,0.62,1.11,1.44,0.73,0.85,0.93,1.01,0.9,0.914746744,1.12,0.93,1.2,0.4,0.78,0.94,0.93,1.0,1.25,0.92,0.47,1.2,0.96,0.87,0.94
x10MCx2722,0.69,0.72,1.978468552,0.87,0.55,0.52,0.44,0.47,0.71,0.93,0.63,0.7,1.03,0.49,0.45,0.73,0.64,0.28,0.91,0.43,0.54,0.37,0.77,0.44,0.762652085,0.7429668890000001,0.51,0.54,0.86,0.64,0.62,0.61,1.16,1.33,0.59,0.66,0.65,0.41,0.9,0.81,0.49,0.65,0.65,0.85,0.45,0.73,0.89,0.6,0.94,0.59,0.89,1.0,1.04,0.78,0.81,0.48,0.47,0.76,0.91,0.85,0.8821151509999999,0.9,0.91,0.8874071259999999,0.74,0.96,0.61,0.41,0.85,0.64,0.66,0.96,0.92,0.34,0.46,0.44,0.61,0.8,1.03,0.95,0.42,0.97,1.26,0.87,1.03,0.65,0.616933726,0.24,0.67,0.56,0.95,0.88,0.94,0.59,0.74,1.34,1.0,0.75,0.58,0.47,0.62,0.68
x14MCx1551,0.96,1.59,1.172024156,0.61,1.16,1.4,1.02,1.25,0.84,1.03,1.21,1.3,0.79,1.34,0.78,1.16,1.5,0.8,0.95,2.13,1.4,0.74,1.61,1.19,1.322768767,1.194744705,0.94,1.07,0.63,1.27,1.77,1.15,1.51,1.5,1.24,0.27,1.22,0.99,1.49,1.28,0.73,1.09,1.07,1.23,0.86,0.75,1.21,0.79,1.55,0.98,1.04,1.41,1.12,1.54,1.54,1.06,0.52,1.47,0.69,1.32,0.975204694,1.05,0.91,0.984412725,1.4,1.22,2.42,16.53,1.3,0.75,0.72,0.95,1.04,0.83,1.79,1.34,1.41,0.36,0.58,1.18,0.61,0.54,0.43,0.98,1.09,1.19,0.7005375159999999,1.56,1.2,1.16,2.2,0.71,1.16,1.21,0.97,1.54,1.02,1.24,0.49,1.5,1.13,1.78
x10MCx1875,0.98,0.71,0.7888694359999999,1.15,1.04,0.64,0.85,0.98,1.03,0.86,0.82,0.81,0.91,1.2,0.88,0.82,0.74,0.83,0.86,2.37,0.88,0.66,1.14,0.39,0.688220772,0.600638813,0.45,0.71,0.94,0.86,0.65,0.84,1.0,1.25,1.13,1.08,0.74,0.86,1.12,2.89,0.48,0.96,0.79,0.79,1.08,0.84,0.84,0.82,0.54,1.0,0.89,0.83,1.02,1.13,0.88,1.08,0.66,1.0,0.74,0.98,1.199193438,0.84,0.93,0.910557408,0.66,0.83,1.05,1.0,0.76,0.68,0.73,1.0,0.94,0.83,1.11,0.95,0.77,1.0,1.17,1.0,0.46,0.97,1.28,0.68,0.9,0.95,1.087379486,0.11,0.9,0.88,0.96,0.86,0.86,0.87,0.88,1.27,0.85,1.26,0.97,0.54,0.81,1.52
x10MCx1176,0.82,0.56,3.260697857,0.51,0.66,0.9,1.03,0.77,0.78,0.59,0.77,0.71,0.65,0.84,1.0,0.84,1.11,1.08,0.99,1.1,0.89,0.92,0.65,1.58,1.142719423,0.782600875,1.97,0.95,0.88,1.15,1.2,1.52,1.35,1.22,0.79,0.87,0.76,0.44,0.68,7.87,0.89,1.0,0.41,0.86,1.39,0.78,0.88,0.91,0.78,1.17,0.61,0.85,1.01,0.83,1.41,0.49,0.71,0.86,0.59,0.87,0.917674372,1.01,0.82,1.039626315,0.69,0.91,1.46,1.62,1.26,0.87,0.6,0.73,0.84,1.03,0.53,0.54,0.99,0.63,0.73,0.86,1.09,0.67,0.6,0.86,1.09,1.01,0.972547265,0.57,0.9,1.55,0.37,0.79,1.03,0.65,0.99,1.2,0.89,0.73,0.91,0.9,0.93,1.66
x11MCx2897,0.78,0.79,1.830384827,0.99,1.37,0.64,0.82,0.81,1.21,0.91,1.39,0.99,0.98,0.8,2.18,0.98,0.54,0.7,0.99,1.71,1.16,0.99,0.56,0.63,1.188047223,0.726652691,0.73,1.1,0.92,0.93,0.54,1.25,0.8,0.67,1.0,0.77,0.99,0.6,1.12,0.97,0.17,1.02,1.03,0.99,0.72,0.88,1.28,0.65,0.77,0.8,0.88,1.08,0.79,0.71,0.85,0.67,0.98,0.92,0.81,0.93,0.8895175590000001,0.98,1.0,0.91547187,0.69,0.98,0.8,0.76,1.04,0.85,0.39,1.27,0.97,0.7,0.74,0.49,1.01,0.59,1.1,1.17,1.61,1.03,0.9,0.94,1.09,0.93,1.329189391,0.74,1.17,0.84,0.92,1.1,1.0,1.28,1.02,0.66,0.99,0.94,0.91,0.84,0.85,1.4
x20MCx3389,0.89,0.85,0.679807935,1.14,1.45,0.74,0.92,1.03,0.99,0.99,0.89,0.82,1.01,1.43,0.75,1.23,1.89,0.68,0.94,0.46,0.72,0.92,0.69,1.19,0.899689939,1.223691329,0.92,1.42,1.38,1.19,3.5,0.88,1.14,1.39,1.03,1.25,1.34,0.65,1.11,0.98,0.23,0.57,0.66,0.97,0.89,1.05,0.96,0.65,0.85,1.0,1.0,0.75,1.09,1.13,0.86,0.74,0.74,1.1,0.81,0.87,0.812910349,1.01,0.94,0.956588866,0.93,1.03,0.71,1.32,1.01,0.78,0.61,0.83,0.98,0.68,0.66,0.73,0.95,0.76,0.74,0.99,0.75,0.88,0.72,1.21,1.15,0.8,0.330852592,0.42,0.95,0.72,1.38,0.95,0.98,0.75,0.94,1.38,0.98,0.94,0.93,0.76,0.79,0.67
x30MCx2179,0.92,3.46,142.5427681,1.39,1.75,2.2,1.07,1.86,1.42,1.41,1.31,1.52,2.04,1.22,1.47,0.85,0.64,0.89,1.1,0.73,1.49,1.33,2.82,1.3,1.231879845,1.038622891,0.41,0.98,0.85,0.96,0.41,1.48,0.92,0.71,1.41,0.89,0.8,2.74,1.73,1.14,0.89,1.47,2.33,1.8,1.13,1.28,1.2,2.91,0.99,1.14,1.47,0.89,1.28,1.32,1.89,2.44,0.79,1.71,1.16,1.49,1.09444279,1.2,1.48,1.351158467,1.18,1.01,2.57,1.5,1.01,0.92,2.18,1.67,1.12,0.89,2.46,3.87,1.5,2.34,1.91,0.87,0.41,1.63,2.68,1.0,1.12,1.82,1.7939504869999998,1.08,1.3,1.18,1.0,1.65,1.18,1.36,1.08,0.75,1.29,1.57,1.0,2.07,1.05,1.56
x30MCx1686,1.37,0.99,0.557001407,1.37,1.24,0.97,2.39,1.32,1.0,0.76,0.88,0.86,1.07,1.3,2.06,0.97,1.17,1.0,0.78,1.07,1.0,1.3,1.83,0.71,0.979730908,1.497655775,2.74,1.11,1.0,1.0,0.93,1.17,0.69,1.37,1.46,1.36,1.0,1.0,1.5,22.95,0.52,1.55,0.94,0.98,1.72,1.3,0.92,1.0,1.14,0.87,0.75,1.2,0.99,1.74,1.2,1.05,0.95,0.59,0.82,1.34,1.038899837,0.97,0.93,1.219467035,1.68,1.07,2.62,1.53,1.06,0.8,0.75,0.9,0.91,0.94,0.81,0.94,1.24,0.86,1.06,0.62,1.04,0.9,1.16,0.79,0.84,0.98,1.098809624,3.78,1.0,1.15,1.19,0.93,0.82,0.97,0.8,1.4,0.89,0.53,1.05,1.23,1.29,1.12
x12MCx1738,0.93,1.13,0.974307578,0.56,0.54,1.0,1.57,1.19,0.34,1.06,1.37,1.14,1.05,1.18,0.6,1.0,1.27,3.41,0.93,0.95,1.24,0.92,0.61,0.62,1.0,1.127320406,2.78,1.27,0.78,1.36,1.18,0.89,1.75,1.84,1.41,1.01,1.04,1.38,0.56,0.9,2.07,0.24,0.62,0.91,1.0,1.01,0.96,0.52,0.7,1.88,1.07,1.15,0.95,1.26,1.02,1.58,0.67,0.36,0.7,1.22,1.0057598840000002,0.94,0.86,2.357417601,0.63,1.44,0.54,0.15,1.15,0.91,0.37,0.96,1.03,3.32,1.31,1.27,0.91,0.54,0.54,1.01,0.34,0.79,0.7,1.5,0.98,0.6,0.091947686,2.99,1.24,1.09,0.66,0.75,0.98,2.05,0.92,1.83,1.22,0.23,0.5,0.82,1.0,0.88
x30MCx2099,1.14,1.35,2.132567584,0.76,1.04,0.98,1.7,1.32,1.14,0.99,2.48,0.8,1.05,1.27,1.04,1.01,1.02,2.09,1.07,1.74,0.64,0.9,0.86,6.55,0.801929565,0.952255958,1.29,1.18,1.38,0.97,0.78,1.34,1.07,0.97,1.48,1.14,1.11,1.13,0.94,2.35,0.59,1.01,1.0,1.38,1.23,1.25,1.09,0.83,2.42,2.26,0.99,0.74,0.89,1.29,0.7,1.29,1.31,1.34,0.42,1.2,0.935675968,1.01,0.91,0.977949308,1.99,0.89,2.02,1.18,0.66,1.04,0.99,0.96,1.03,2.11,1.14,1.12,1.37,0.68,0.69,0.96,1.41,0.73,0.56,0.84,0.73,0.93,1.10347824,0.2,2.05,0.92,1.06,1.03,1.09,0.92,1.08,0.97,1.0,1.15,1.6,1.18,1.34,1.18
x30MCx2792,0.18,1.11,1.507604576,1.07,1.06,1.08,1.45,0.71,1.23,0.85,1.0,0.96,1.0,1.03,0.62,1.14,1.05,0.81,1.1,0.76,1.0,1.27,1.31,0.65,1.114977981,1.413554024,1.75,0.98,1.25,1.05,1.0,1.0,1.29,1.56,1.22,1.24,1.19,0.58,1.46,0.98,0.88,1.46,0.78,1.41,0.66,0.81,1.09,0.59,1.69,1.05,0.8,0.92,1.18,0.96,1.2,0.65,1.05,1.41,0.64,1.12,1.0,1.02,1.08,0.8894221440000001,0.76,1.04,1.0,0.81,1.45,1.05,0.59,1.05,1.03,0.81,0.83,0.79,0.9,0.59,0.92,1.29,1.0,0.92,1.01,0.85,1.05,1.11,1.634742815,1.15,1.04,1.0,0.24,0.97,1.07,0.97,1.12,1.57,1.03,1.38,0.7,0.82,0.93,1.0
x10MCx3169,1.69,2.14,0.714275847,0.83,1.07,0.66,3.38,1.0,1.32,0.88,1.57,1.0,0.81,1.33,0.78,0.94,0.84,0.61,1.0,3.06,1.36,1.03,0.52,1.04,1.738247397,1.44833766,1.2,1.0,1.0,1.01,0.96,1.05,0.9,1.0,1.09,1.22,0.94,0.82,0.82,1.17,1.06,1.98,0.69,0.81,1.09,0.92,0.82,0.95,0.82,4.73,0.89,0.99,1.11,1.14,1.24,0.65,1.08,0.73,1.78,1.07,1.328986386,0.95,0.76,1.075118935,1.15,1.17,1.23,0.98,1.85,1.09,1.14,0.73,0.94,5.63,0.66,0.7,0.83,1.01,0.69,0.89,2.79,0.81,1.32,0.81,0.95,0.66,4.139401613,0.53,1.3,1.05,1.27,0.72,0.89,0.95,1.0,1.0,0.87,1.22,0.92,1.02,1.36,1.87
x20MCx2923,0.74,1.37,4.840731794,1.3,1.38,1.96,2.83,1.66,1.18,1.03,1.7,1.38,1.12,0.89,2.04,0.94,1.05,1.8,1.16,0.34,1.38,1.11,15.45,1.01,1.266814339,1.296552487,1.03,1.31,1.15,1.18,0.77,1.07,0.56,0.83,1.12,1.32,0.92,0.99,0.96,0.87,1.32,1.6,1.53,1.13,0.34,1.16,1.4,0.77,1.09,1.28,1.04,0.79,0.73,0.81,1.29,0.85,0.96,0.38,0.94,0.81,1.014375575,1.26,0.94,0.94416388,1.0,0.93,0.81,0.77,1.03,1.31,0.65,1.0,0.94,1.8,0.9,1.12,0.91,0.82,1.0,0.95,0.73,1.09,1.03,1.08,1.06,1.05,0.955591861,1.48,1.41,1.03,0.47,1.03,1.19,0.95,1.15,0.8,1.08,0.2,0.78,1.03,1.16,0.91
x30MCx1705,0.86,0.86,1.5470369869999998,0.7,0.64,1.08,0.86,1.2,0.97,1.05,1.34,1.23,0.83,0.6,1.44,0.76,0.6,1.05,0.99,0.73,0.83,0.86,1.14,3.32,0.549178032,0.4957702439999999,1.39,0.7,0.71,0.64,0.54,1.02,0.46,0.53,0.49,0.66,0.58,1.54,0.5,0.93,1.65,0.97,1.0,0.9,0.4,1.07,0.99,1.09,1.7,1.02,1.06,1.19,0.74,0.51,0.85,1.17,1.49,0.85,1.49,1.15,0.971886524,1.05,1.07,0.97475478,0.91,0.99,0.7,3.35,0.4,1.3,1.16,1.28,1.0,1.06,1.28,1.48,1.14,1.69,1.68,0.55,0.65,1.32,2.66,0.88,1.02,1.07,0.8484118420000001,1.78,1.2,1.68,0.58,0.98,0.98,0.79,1.01,0.56,1.0,0.94,0.87,1.99,1.43,0.91
x20MCx1119,0.52,1.04,1.3788497990000002,1.0,1.4,1.0,1.12,0.99,1.0,1.4,1.0,1.09,1.0,1.88,2.64,1.1,1.34,1.01,1.27,0.52,1.22,0.89,1.53,0.99,1.659945667,0.1545882459999999,0.32,1.01,0.99,1.01,1.03,1.29,1.62,1.35,0.72,1.19,1.19,1.73,0.8,1.07,1.83,0.78,0.97,1.09,1.28,1.13,1.07,1.0,1.13,1.22,1.3,1.56,1.43,1.23,1.31,1.66,1.1,1.32,0.98,1.46,0.8299565640000001,1.0,1.0,1.297285663,0.69,0.92,2.13,1.35,1.83,1.54,1.0,1.01,1.33,0.68,2.16,1.49,0.97,0.86,0.65,0.91,1.69,0.96,0.9,1.28,1.18,2.05,0.682962161,0.12,1.14,1.17,0.71,0.94,1.11,1.43,1.32,1.37,0.95,1.22,1.25,1.15,1.14,0.89
x20MCx1492,1.8,1.33,1.372683566,1.4,1.06,1.48,1.15,1.24,1.01,1.51,1.35,1.18,1.35,1.45,2.79,1.61,1.77,0.55,1.04,1.18,1.18,1.12,2.69,1.77,1.40955703,0.91057597,0.85,0.91,1.02,0.68,1.82,1.12,1.85,1.92,1.11,0.95,1.85,3.14,2.38,0.86,0.44,0.85,1.53,1.49,0.75,1.26,1.27,1.41,1.59,0.75,1.33,1.24,1.72,1.37,1.76,2.29,0.91,1.57,0.9,1.45,1.18012912,1.08,1.25,1.319316045,4.31,1.15,1.93,1.36,1.36,1.0,1.13,1.19,1.04,0.55,2.9,2.83,1.4,1.27,1.29,1.4,1.46,1.3,1.55,1.1,1.31,1.7,0.148406823,4.14,1.36,1.09,0.91,1.3,1.24,1.25,1.06,1.82,1.22,1.46,1.0,1.46,1.25,1.0
x20MCx2838,1.05,0.81,0.619250466,0.98,0.67,0.79,1.41,0.72,0.7,0.86,0.73,0.82,0.98,0.89,1.14,1.05,1.0,0.5,0.85,0.4,0.6,0.89,0.55,0.46,0.7649504079999999,0.725647776,0.45,0.84,0.82,0.64,1.33,0.74,1.52,1.66,0.75,0.93,1.15,1.0,1.54,0.76,0.46,0.5,0.84,0.76,0.26,0.85,0.78,1.04,1.18,0.91,0.86,0.89,0.97,0.8,0.77,1.11,0.8,0.53,1.19,0.94,0.887875049,0.85,0.76,1.072393271,1.08,0.97,0.45,0.46,0.9,0.96,0.76,0.88,1.0,0.49,1.23,1.06,0.72,0.79,0.93,1.14,0.81,0.9,1.43,1.49,0.87,0.74,0.08822611,1.39,0.79,0.74,0.91,0.83,0.88,0.78,0.81,1.64,1.07,0.59,0.77,0.54,0.81,0.7
x30MCx2549,0.74,0.82,0.6263869479999999,1.02,1.14,1.23,0.95,0.82,1.13,1.04,1.28,1.35,0.76,1.0,1.27,0.7,0.58,0.68,1.18,0.85,1.33,2.03,1.21,0.82,0.492485496,0.7418055809999999,0.66,1.01,0.6,0.79,0.41,1.23,0.49,0.34,0.84,0.49,0.79,1.2,0.99,0.91,0.63,0.86,1.16,1.34,0.8,0.72,1.14,1.35,0.78,0.98,1.0,1.13,0.88,0.79,1.0,0.92,1.13,1.01,1.07,0.84,0.75369948,1.03,1.06,1.0885543290000002,0.7,1.08,0.89,0.37,0.41,1.06,1.67,0.97,0.92,0.55,1.0,1.21,0.71,1.84,1.47,1.3,1.09,1.1,0.82,0.83,0.94,1.0,1.157301047,0.54,1.18,1.52,0.26,1.0,1.17,0.96,1.45,0.37,1.04,1.01,0.71,1.13,1.15,0.71
x30MCx2990,1.03,1.56,0.784464725,1.2,1.21,1.21,2.05,1.94,1.07,1.12,0.94,1.71,1.03,1.7,0.85,1.64,1.4,1.41,1.03,1.28,1.05,0.96,0.89,2.04,0.484581195,1.30187552,1.75,1.22,1.61,1.56,1.39,1.25,1.05,1.54,1.99,1.27,1.74,2.36,1.38,1.07,2.45,0.99,1.92,1.08,2.01,1.0,1.12,1.54,1.46,1.13,1.18,1.32,1.23,1.72,1.18,2.37,1.55,1.0,0.86,1.44,1.2495976640000002,1.06,1.18,1.16336216,3.14,1.22,0.89,1.64,0.57,1.35,1.23,1.04,1.15,1.41,2.61,2.14,1.81,1.24,1.0,1.37,1.76,1.12,1.53,0.96,1.04,1.31,1.133440695,6.73,1.17,1.1,0.56,1.13,1.14,1.06,1.06,1.46,1.08,1.37,1.69,1.41,1.26,1.0
x12MCx2993,1.31,0.89,0.940387015,0.56,0.95,0.89,0.72,0.91,0.75,0.89,0.88,0.65,0.94,1.44,1.02,1.02,0.88,0.88,1.0,2.28,0.61,1.0,1.59,0.62,0.6698076860000001,0.983725177,2.22,1.1,0.98,1.17,0.73,1.15,1.08,1.11,1.0,1.07,1.05,0.37,1.0,2.33,1.57,0.97,0.65,0.94,0.73,1.0,1.05,1.07,0.86,0.79,0.85,0.69,1.03,1.24,1.25,0.5,0.66,0.67,0.75,0.85,1.176815685,1.0,0.93,1.462093527,0.99,1.05,0.5,1.53,0.67,0.9,0.57,0.8,1.02,0.88,0.54,0.45,0.69,0.5,0.64,1.17,1.0,0.73,0.56,1.17,1.14,0.96,0.608850718,0.74,0.95,1.0,0.21,0.86,1.04,1.0,0.95,1.09,0.95,0.4,0.91,0.87,0.95,1.15
x10MCx2636,0.6,0.76,0.811850955,1.24,1.04,0.7,0.58,0.98,1.29,0.99,1.16,0.87,1.15,0.83,0.64,1.14,1.16,1.01,1.11,0.56,1.09,1.59,1.99,1.27,1.185139778,1.155916225,1.01,1.28,1.13,0.93,1.45,0.81,1.16,0.96,1.17,1.01,1.26,0.73,1.0,0.99,2.22,3.22,0.81,1.19,1.4,1.05,0.92,1.63,0.44,1.16,0.99,1.12,0.9,0.64,1.29,0.84,1.4,1.0,1.17,0.84,0.916636051,1.0,1.26,1.016187593,0.9,1.05,0.84,0.66,1.29,1.88,1.58,1.07,0.93,1.17,0.58,0.66,0.84,1.84,1.42,0.97,0.57,1.33,1.59,0.77,1.0,1.26,1.752669387,0.16,1.09,1.73,0.86,1.42,0.95,0.95,1.14,0.97,0.97,0.78,0.83,0.85,0.97,0.97
x30MCx2473,1.53,1.14,0.697739627,0.59,1.32,1.16,2.98,1.51,1.05,1.19,0.88,1.17,1.2,1.05,1.16,1.2,1.01,0.72,0.96,0.83,0.79,0.63,0.53,0.64,0.807145571,1.170974521,0.24,1.09,0.9,0.93,0.99,1.28,0.84,1.06,1.42,0.83,1.23,1.66,0.85,1.07,0.88,0.73,1.33,0.82,0.58,0.85,1.06,1.4,0.91,1.06,1.2,0.84,1.06,1.1,0.72,1.41,0.83,0.96,1.18,1.13,1.0,1.05,1.08,1.135526081,1.07,1.11,0.98,2.13,0.82,0.77,3.39,0.98,1.05,0.71,1.56,1.61,0.91,1.58,0.78,1.18,0.7,1.1,1.08,1.0,1.21,1.0,0.7656384,0.84,1.0,0.97,0.47,1.05,1.12,1.0,1.0,0.95,1.12,0.66,0.84,0.96,0.86,0.85
x20MCx3409,1.11,0.93,0.735669404,0.74,0.61,1.12,0.7,0.76,0.81,1.18,0.87,0.69,0.9,0.67,0.65,0.88,0.68,0.83,0.91,0.62,0.76,0.74,0.89,0.64,1.033523262,0.82394804,0.35,0.71,0.88,0.6,0.47,0.63,1.0,0.57,0.73,0.8,0.77,1.59,0.84,2.98,1.95,0.57,0.98,0.78,0.78,0.77,0.9,0.74,0.44,0.84,1.19,0.9,1.0,1.1,0.88,1.8,0.77,0.86,1.74,0.94,0.893379833,0.93,0.82,1.064991519,0.76,0.63,0.48,0.81,1.02,0.83,0.61,1.37,0.93,0.83,1.81,1.55,0.88,0.8,1.07,1.52,0.44,1.07,1.4,0.69,1.03,0.69,0.317382077,0.06,0.89,0.79,0.35,0.92,0.89,1.06,0.73,0.57,0.91,1.02,0.65,0.66,0.99,0.74
x30MCx1730,1.0,1.35,0.7462073859999999,1.2,1.05,1.13,1.27,1.23,1.05,1.2,0.97,1.07,1.0,1.12,0.76,1.17,0.85,0.91,1.07,0.63,1.09,1.04,1.03,0.92,0.754963147,0.963389164,0.89,1.01,1.51,1.01,0.96,1.09,0.82,1.11,1.1,1.8,1.17,1.32,1.28,0.95,0.68,0.89,1.6,1.09,0.87,1.02,1.04,1.14,1.17,0.99,1.24,1.22,1.17,1.12,1.32,1.41,1.13,1.32,1.41,0.9,1.193542085,1.04,1.2,0.963520821,2.14,1.02,1.12,0.75,0.71,1.16,1.18,1.29,1.03,0.89,1.66,1.34,1.14,1.69,1.6,0.98,1.2,1.33,1.75,0.81,1.14,1.37,0.426718073,1.36,1.1,0.99,0.79,1.24,1.02,1.44,1.08,1.1,1.0,1.27,1.19,0.98,1.05,0.95
x10MCx2320,0.1,0.82,1.258285332,0.85,1.0,0.65,0.75,0.67,1.02,0.92,0.76,0.85,0.76,0.61,0.5,0.93,0.87,0.78,1.27,0.71,1.02,1.25,0.96,0.7,1.35260016,1.122367212,0.33,1.33,0.76,0.75,0.68,0.89,0.4,0.37,0.78,0.71,0.8,0.54,0.49,0.78,1.0,0.84,1.06,0.98,0.75,0.83,0.86,0.85,0.54,1.0,0.93,0.73,0.58,0.68,0.86,0.39,1.29,0.55,1.11,0.75,0.859569991,0.93,0.8,1.14351771,0.35,0.94,0.48,0.68,1.15,1.25,0.82,1.2,1.06,0.77,0.69,0.51,0.62,0.78,0.53,0.95,0.4,0.93,0.56,1.1,0.85,0.91,2.138594438,0.41,0.81,1.0,0.5,0.89,1.06,0.71,1.34,0.38,0.83,0.37,0.51,0.67,0.81,0.91
